,PK,FK_DescricaoExame,FK_DataExame,FK_Hospital,FK_Idade,Quantidade
869,870,870,20120519,225,97,5
870,871,871,20120520,226,96,3
871,872,872,20120521,227,94,9
872,873,873,20120522,228,93,4
873,874,874,20120523,229,92,8
874,875,875,20120524,230,91,9
875,876,876,20120525,231,90,8
876,877,877,20120526,232,90,4
877,878,878,20120527,233,89,8
878,879,879,20120528,234,88,10
879,880,880,20120529,235,87,4
880,881,881,20120530,236,86,6
881,882,882,20120531,237,85,7
882,883,883,20120601,238,84,7
883,884,884,20120602,239,83,1
884,885,885,20120603,240,81,8
885,886,886,20120604,241,80,8
886,887,887,20120605,242,79,6
887,888,888,20120606,243,78,8
888,889,889,20120607,244,78,2
889,890,890,20120608,245,77,2
890,891,891,20120609,246,76,1
891,892,892,20120610,247,75,2
892,893,893,20120611,248,74,8
893,894,894,20120612,249,73,9
894,895,895,20120613,250,72,5
895,896,896,20120614,251,71,2
896,897,897,20120615,252,69,3
897,898,898,20120616,253,68,10
898,899,899,20120617,254,67,8
899,900,900,20120618,255,66,8
900,901,901,20120619,256,66,4
901,902,902,20120620,257,65,6
902,903,903,20120621,258,64,3
903,904,904,20120622,259,63,9
904,905,905,20120623,260,62,6
905,906,906,20120624,261,61,4
906,907,907,20120625,262,60,10
907,908,908,20120626,263,59,6
908,909,909,20120627,264,57,9
909,910,910,20120628,265,56,10
910,911,911,20120629,266,55,7
911,912,912,20120630,267,54,2
912,913,913,20120701,268,54,9
913,914,914,20120702,269,53,4
914,915,915,20120703,270,52,9
915,916,916,20120704,271,51,3
916,917,917,20120705,272,50,6
917,918,918,20120706,273,49,5
918,919,919,20120707,274,48,2
919,920,920,20120708,275,47,4
920,921,921,20120709,276,45,10
921,922,922,20120710,277,44,7
922,923,923,20120711,278,43,1
923,924,924,20120712,279,42,8
924,925,925,20120713,280,42,9
925,926,926,20120714,281,41,10
926,927,927,20120715,282,40,6
927,928,928,20120716,283,39,6
928,929,929,20120717,284,38,8
929,930,930,20120718,285,37,7
930,931,931,20120719,286,36,5
931,932,932,20120720,287,34,3
932,933,933,20120721,288,33,6
933,934,934,20120722,289,32,9
934,935,935,20120723,290,31,9
935,936,936,20120724,291,30,4
936,937,937,20120725,292,30,8
937,938,938,20120726,293,29,9
938,939,939,20120727,294,28,7
939,940,940,20120728,295,27,8
940,941,941,20120729,296,26,3
941,942,942,20120730,297,25,10
942,943,943,20120731,298,24,3
943,944,944,20120801,299,23,2
944,945,945,20120802,300,21,9
945,946,946,20120803,301,20,4
946,947,947,20120804,302,19,5
947,948,948,20120805,303,18,4
948,949,949,20120806,304,18,2
949,950,950,20120807,305,17,9
950,951,951,20120808,306,16,2
951,952,952,20120809,307,15,7
952,953,953,20120810,308,14,6
953,954,954,20120811,309,13,3
954,955,955,20120812,310,12,8
955,956,956,20120813,311,11,2
956,957,957,20120814,312,9,1
957,958,958,20120815,313,8,10
958,959,959,20120816,314,7,10
959,960,960,20120817,315,6,4
960,961,961,20120818,316,6,8
961,962,962,20120819,317,5,5
962,963,963,20120820,318,4,4
963,964,964,20120821,319,3,6
964,965,965,20120822,320,2,5
965,966,966,20120823,321,1,9
966,967,967,20120824,322,0,5
967,968,968,20120825,323,120,7
968,969,969,20120826,324,118,3
969,970,970,20120827,325,117,5
970,971,971,20120828,326,116,2
971,972,972,20120829,327,115,3
972,973,973,20120830,328,115,1
973,974,974,20120831,329,114,8
974,975,975,20120901,330,113,8
975,976,976,20120902,331,112,7
976,977,977,20120903,332,111,1
977,978,978,20120904,333,110,6
978,979,979,20120905,334,109,3
979,980,980,20120906,335,108,3
980,981,981,20120907,336,106,2
981,982,982,20120908,337,105,3
982,983,983,20120909,338,104,7
983,984,984,20120910,339,103,5
984,985,985,20120911,340,103,10
985,986,986,20120912,341,102,10
986,987,987,20120913,342,101,7
987,988,988,20120914,343,100,2
988,989,989,20120915,344,99,1
989,990,990,20120916,345,98,9
990,991,991,20120917,346,97,6
991,992,992,20120918,347,95,3
992,993,993,20120919,348,94,10
993,994,994,20120920,349,93,8
994,995,995,20120921,350,92,10
995,996,996,20120922,351,91,7
996,997,997,20120923,352,91,9
997,998,998,20120924,353,90,7
998,999,999,20120925,354,89,9
999,1000,1000,20120926,355,88,8
1000,1001,1001,20120927,356,87,9
1001,1002,1002,20120928,357,86,3
1002,1003,1003,20120929,358,85,2
1003,1004,1004,20120930,359,84,2
1004,1005,1005,20121001,360,82,10
1005,1006,1006,20121002,361,81,3
1006,1007,1007,20121003,362,80,5
1007,1008,1008,20121004,363,79,4
1008,1009,1009,20121005,364,79,5
1009,1010,1010,20121006,365,78,1
1010,1011,1011,20121007,366,77,7
1011,1012,1012,20121008,367,76,7
1012,1013,1013,20121009,368,75,7
1013,1014,1014,20121010,369,74,1
1014,1015,1015,20121011,370,73,5
1015,1016,1016,20121012,371,72,4
1016,1017,1017,20121013,372,70,2
1017,1018,1018,20121014,373,69,9
1018,1019,1019,20121015,374,68,3
1019,1020,1020,20121016,375,67,2
1020,1021,1021,20121017,376,67,1
1021,1022,1022,20121018,377,66,8
1022,1023,1023,20121019,378,65,10
1023,1024,1024,20121020,379,64,3
1024,1025,1025,20121021,380,63,4
1025,1026,1026,20121022,381,62,4
1026,1027,1027,20121023,382,61,9
1027,1028,1028,20121024,383,60,3
1028,1029,1029,20121025,384,58,1
1029,1030,1030,20121026,385,57,7
1030,1031,1031,20121027,386,56,5
1031,1032,1032,20121028,387,55,4
1032,1033,1033,20121029,388,55,6
1033,1034,1034,20121030,389,54,8
1034,1035,1035,20121031,390,53,8
1035,1036,1036,20121101,391,52,5
1036,1037,1037,20121102,392,51,1
1037,1038,1038,20121103,393,50,5
1038,1039,1039,20121104,394,49,4
1039,1040,1040,20121105,395,48,3
1040,1041,1041,20121106,396,46,5
1041,1042,1042,20121107,397,45,9
1042,1043,1043,20121108,398,44,1
1043,1044,1044,20121109,399,43,9
1044,1045,1045,20121110,400,43,5
1045,1046,1046,20121111,401,42,4
1046,1047,1047,20121112,402,41,7
1047,1048,1048,20121113,403,40,4
1048,1049,1049,20121114,404,39,4
1049,1050,1050,20121115,405,38,9
1050,1051,1051,20121116,406,37,9
1051,1052,1052,20121117,407,35,7
1052,1053,1053,20121118,408,34,2
1053,1054,1054,20121119,409,33,4
1054,1055,1055,20121120,410,32,2
1055,1056,1056,20121121,411,31,1
1056,1057,1057,20121122,412,31,5
1057,1058,1058,20121123,413,30,1
1058,1059,1059,20121124,414,29,10
1059,1060,1060,20121125,415,28,6
1060,1061,1061,20121126,416,27,7
1061,1062,1062,20121127,417,26,2
1062,1063,1063,20121128,418,25,1
1063,1064,1064,20121129,419,24,3
1064,1065,1065,20121130,420,22,6
1065,1066,1066,20121201,421,21,9
1066,1067,1067,20121202,422,20,3
1067,1068,1068,20121203,423,19,4
1068,1069,1069,20121204,424,19,9
1069,1070,1070,20121205,425,18,5
1070,1071,1071,20121206,426,17,6
1071,1072,1072,20121207,427,16,1
1072,1073,1073,20121208,428,15,2
1073,1074,1074,20121209,429,14,10
1074,1075,1075,20121210,430,13,7
1075,1076,1076,20121211,431,12,1
1076,1077,1077,20121212,432,10,4
1077,1078,1078,20121213,433,9,3
1078,1079,1079,20121214,434,8,4
1079,1080,1080,20121215,435,7,3
1080,1081,1081,20121216,436,7,1
1081,1082,1082,20121217,437,6,3
1082,1083,1083,20121218,438,5,7
1083,1084,1084,20121219,439,4,6
1084,1085,1085,20121220,440,3,9
1085,1086,1086,20121221,441,2,8
1086,1087,1087,20121222,442,1,10
1087,1088,1088,20121223,443,0,3
1088,1089,1089,20121224,444,119,3
1089,1090,1090,20121225,445,118,8
1090,1091,1091,20121226,446,117,4
1091,1092,1092,20121227,447,116,5
1092,1093,1093,20121228,448,116,7
1093,1094,1094,20121229,449,115,1
1094,1095,1095,20121230,450,114,6
1095,1096,1096,20121231,451,113,9
1096,1097,1097,20130101,452,112,3
1097,1098,1098,20130102,453,111,6
1098,1099,1099,20130103,454,110,6
1099,1100,1100,20130104,455,109,3
1100,1101,1101,20130105,456,107,1
1101,1102,1102,20130106,457,106,6
1102,1103,1103,20130107,458,105,2
1103,1104,1104,20130108,459,104,9
1104,1105,1105,20130109,460,104,5
1105,1106,1106,20130110,461,103,10
1106,1107,1107,20130111,462,102,1
1107,1108,1108,20130112,463,101,9
1108,1109,1109,20130113,464,100,7
1109,1110,1110,20130114,465,99,7
1110,1111,1111,20130115,466,98,2
1111,1112,1112,20130116,467,96,3
1112,1113,1113,20130117,468,95,3
1113,1114,1114,20130118,469,94,2
1114,1115,1115,20130119,470,93,2
1115,1116,1116,20130120,471,92,3
1116,1117,1117,20130121,472,92,5
1117,1118,1118,20130122,473,91,1
1118,1119,1119,20130123,474,90,2
1119,1120,1120,20130124,475,89,8
1120,1121,1121,20130125,476,88,10
1121,1122,1122,20130126,477,87,6
1122,1123,1123,20130127,478,86,6
1123,1124,1124,20130128,479,85,3
1124,1125,1125,20130129,480,83,5
1125,1126,1126,20130130,481,82,4
1126,1127,1127,20130131,482,81,10
1127,1128,1128,20130201,483,80,3
1128,1129,1129,20130202,484,80,2
1129,1130,1130,20130203,485,79,3
1130,1131,1131,20130204,486,78,9
1131,1132,1132,20130205,487,77,9
1132,1133,1133,20130206,488,76,2
1133,1134,1134,20130207,489,75,8
1134,1135,1135,20130208,490,74,1
1135,1136,1136,20130209,491,73,10
1136,1137,1137,20130210,492,71,6
1137,1138,1138,20130211,493,70,3
1138,1139,1139,20130212,494,69,1
1139,1140,1140,20130213,495,68,9
1140,1141,1141,20130214,496,68,6
1141,1142,1142,20130215,497,67,7
1142,1143,1143,20130216,498,66,8
1143,1144,1144,20130217,499,65,10
1144,1145,1145,20130218,500,64,10
1145,1146,1146,20130219,501,63,7
1146,1147,1147,20130220,502,62,3
1147,1148,1148,20130221,503,61,1
1148,1149,1149,20130222,504,59,5
1149,1150,1150,20130223,505,58,1
1150,1151,1151,20130224,506,57,10
1151,1152,1152,20130225,507,56,6
1152,1153,1153,20130226,508,56,2
1153,1154,1154,20130227,509,55,7
1154,1155,1155,20130228,510,54,7
1155,1156,1156,20130301,511,53,10
1156,1157,1157,20130302,512,52,1
1157,1158,1158,20130303,513,51,6
1158,1159,1159,20130304,514,50,9
1159,1160,1160,20130305,515,49,8
1160,1161,1161,20130306,516,47,8
1161,1162,1162,20130307,517,46,7
1162,1163,1163,20130308,518,45,10
1163,1164,1164,20130309,519,44,5
1164,1165,1165,20130310,520,44,6
1165,1166,1166,20130311,521,43,5
1166,1167,1167,20130312,522,42,1
1167,1168,1168,20130313,523,41,9
1168,1169,1169,20130314,524,40,7
1169,1170,1170,20130315,525,39,10
1170,1171,1171,20130316,526,38,9
1171,1172,1172,20130317,527,36,8
1172,1173,1173,20130318,528,35,5
1173,1174,1174,20130319,529,34,8
1174,1175,1175,20130320,530,33,9
1175,1176,1176,20130321,531,32,6
1176,1177,1177,20130322,532,32,1
1177,1178,1178,20130323,533,31,10
1178,1179,1179,20130324,534,30,3
1179,1180,1180,20130325,535,29,4
1180,1181,1181,20130326,536,28,8
1181,1182,1182,20130327,537,27,8
1182,1183,1183,20130328,538,26,4
1183,1184,1184,20130329,539,25,1
1184,1185,1185,20130330,540,23,10
1185,1186,1186,20130331,541,22,8
1186,1187,1187,20130401,542,21,9
1187,1188,1188,20130402,543,20,2
1188,1189,1189,20130403,544,20,6
1189,1190,1190,20130404,545,19,2
1190,1191,1191,20130405,546,18,10
1191,1192,1192,20130406,547,17,5
1192,1193,1193,20130407,548,16,6
1193,1194,1194,20130408,549,15,8
1194,1195,1195,20130409,550,14,3
1195,1196,1196,20130410,551,13,7
1196,1197,1197,20130411,552,11,10
1197,1198,1198,20130412,553,10,3
1198,1199,1199,20130413,554,9,8
1199,1200,1200,20130414,555,8,3
1200,1201,1201,20130415,556,8,7
1201,1202,1202,20130416,557,7,4
1202,1203,1203,20130417,558,6,4
1203,1204,1204,20130418,559,5,4
1204,1205,1205,20130419,560,4,2
1205,1206,1206,20130420,561,3,3
1206,1207,1207,20130421,562,2,2
1207,1208,1208,20130422,563,1,1
1208,1209,1209,20130423,564,0,8
1209,1210,1210,20130424,565,119,3
1210,1211,1211,20130425,566,118,1
1211,1212,1212,20130426,567,117,6
1212,1213,1213,20130427,568,117,4
1213,1214,1214,20130428,569,116,2
1214,1215,1215,20130429,570,115,8
1215,1216,1216,20130430,571,114,1
1216,1217,1217,20130501,572,113,5
1217,1218,1218,20130502,573,112,7
1218,1219,1219,20130503,574,111,1
1219,1220,1220,20130504,575,110,2
1220,1221,1221,20130505,576,108,1
1221,1222,1222,20130506,577,107,3
1222,1223,1223,20130507,578,106,5
1223,1224,1224,20130508,579,105,2
1224,1225,1225,20130509,580,105,9
1225,1226,1226,20130510,581,104,2
1226,1227,1227,20130511,582,103,2
1227,1228,1228,20130512,583,102,10
1228,1229,1229,20130513,584,101,7
1229,1230,1230,20130514,585,100,8
1230,1231,1231,20130515,586,99,3
1231,1232,1232,20130516,587,97,3
1232,1233,1233,20130517,588,96,9
1233,1234,1234,20130518,589,95,1
1234,1235,1235,20130519,590,94,2
1235,1236,1236,20130520,591,93,8
1236,1237,1237,20130521,592,93,6
1237,1238,1238,20130522,593,92,5
1238,1239,1239,20130523,594,91,1
1239,1240,1240,20130524,595,90,3
1240,1241,1241,20130525,596,89,6
1241,1242,1242,20130526,597,88,10
1242,1243,1243,20130527,598,87,6
1243,1244,1244,20130528,599,86,3
1244,1245,1245,20130529,600,84,7
1245,1246,1246,20130530,601,83,5
1246,1247,1247,20130531,602,82,4
1247,1248,1248,20130601,603,81,7
1248,1249,1249,20130602,604,81,2
1249,1250,1250,20130603,605,80,5
1250,1251,1251,20130604,606,79,2
1251,1252,1252,20130605,607,78,6
1252,1253,1253,20130606,608,77,10
1253,1254,1254,20130607,609,76,5
1254,1255,1255,20130608,610,75,2
1255,1256,1256,20130609,611,74,5
1256,1257,1257,20130610,612,72,1
1257,1258,1258,20130611,613,71,6
1258,1259,1259,20130612,614,70,1
1259,1260,1260,20130613,615,69,10
1260,1261,1261,20130614,616,69,2
1261,1262,1262,20130615,617,68,7
1262,1263,1263,20130616,618,67,3
1263,1264,1264,20130617,619,66,6
1264,1265,1265,20130618,620,65,7
1265,1266,1266,20130619,621,64,4
1266,1267,1267,20130620,622,63,5
1267,1268,1268,20130621,623,62,8
1268,1269,1269,20130622,624,60,8
1269,1270,1270,20130623,625,59,1
1270,1271,1271,20130624,626,58,5
1271,1272,1272,20130625,627,57,5
1272,1273,1273,20130626,628,57,8
1273,1274,1274,20130627,629,56,8
1274,1275,1275,20130628,630,55,5
1275,1276,1276,20130629,631,54,6
1276,1277,1277,20130630,632,53,6
1277,1278,1278,20130701,633,52,8
1278,1279,1279,20130702,634,51,2
1279,1280,1280,20130703,635,50,9
1280,1281,1281,20130704,636,48,10
1281,1282,1282,20130705,637,47,10
1282,1283,1283,20130706,638,46,2
1283,1284,1284,20130707,639,45,3
1284,1285,1285,20130708,640,45,2
1285,1286,1286,20130709,641,44,2
1286,1287,1287,20130710,642,43,8
1287,1288,1288,20130711,643,42,10
1288,1289,1289,20130712,644,41,5
1289,1290,1290,20130713,645,40,6
1290,1291,1291,20130714,1,39,2
1291,1292,1292,20130715,2,37,9
1292,1293,1293,20130716,3,36,3
1293,1294,1294,20130717,4,35,4
1294,1295,1295,20130718,5,34,7
1295,1296,1296,20130719,6,33,1
1296,1297,1297,20130720,7,33,1
1297,1298,1298,20130721,8,32,3
1298,1299,1299,20130722,9,31,4
1299,1300,1300,20130723,10,30,3
1300,1301,1301,20130724,11,29,1
1301,1302,1302,20130725,12,28,9
1302,1303,1303,20130726,13,27,4
1303,1304,1304,20130727,14,26,3
1304,1305,1305,20130728,15,24,8
1305,1306,1306,20130729,16,23,6
1306,1307,1307,20130730,17,22,10
1307,1308,1308,20130731,18,21,3
1308,1309,1309,20130801,19,21,8
1309,1310,1310,20130802,20,20,3
1310,1311,1311,20130803,21,19,7
1311,1312,1312,20130804,22,18,7
1312,1313,1313,20130805,23,17,7
1313,1314,1314,20130806,24,16,10
1314,1315,1315,20130807,25,15,8
1315,1316,1316,20130808,26,14,8
1316,1317,1317,20130809,27,12,2
1317,1318,1318,20130810,28,11,1
1318,1319,1319,20130811,29,10,8
1319,1320,1320,20130812,30,9,4
1320,1321,1321,20130813,31,9,10
1321,1322,1322,20130814,32,8,6
1322,1323,1323,20130815,33,7,9
1323,1324,1324,20130816,34,6,10
1324,1325,1325,20130817,35,5,7
1325,1326,1326,20130818,36,4,1
1326,1327,1327,20130819,37,3,3
1327,1328,1328,20130820,38,2,8
1328,1329,1329,20130821,39,0,7
1329,1330,1330,20130822,40,0,9
1330,1331,1331,20130823,41,119,7
1331,1332,1332,20130824,42,118,2
1332,1333,1333,20130825,43,118,5
1333,1334,1334,20130826,44,117,7
1334,1335,1335,20130827,45,116,7
1335,1336,1336,20130828,46,115,7
1336,1337,1337,20130829,47,114,1
1337,1338,1338,20130830,48,113,6
1338,1339,1339,20130831,49,112,4
1339,1340,1340,20130901,50,111,3
1340,1341,1341,20130902,51,109,8
1341,1342,1342,20130903,52,108,10
1342,1343,1343,20130904,53,107,1
1343,1344,1344,20130905,54,106,8
1344,1345,1345,20130906,55,106,7
1345,1346,1346,20130907,56,105,9
1346,1347,1347,20130908,57,104,2
1347,1348,1348,20130909,58,103,1
1348,1349,1349,20130910,59,102,8
1349,1350,1350,20130911,60,101,6
1350,1351,1351,20130912,61,100,8
1351,1352,1352,20130913,62,98,4
1352,1353,1353,20130914,63,97,3
1353,1354,1354,20130915,64,96,4
1354,1355,1355,20130916,65,95,8
1355,1356,1356,20130917,66,94,6
1356,1357,1357,20130918,67,94,8
1357,1358,1358,20130919,68,93,5
1358,1359,1359,20130920,69,92,2
1359,1360,1360,20130921,70,91,5
1360,1361,1361,20130922,71,90,10
1361,1362,1362,20130923,72,89,1
1362,1363,1363,20130924,73,88,10
1363,1364,1364,20130925,74,87,4
1364,1365,1365,20130926,75,85,5
1365,1366,1366,20130927,76,84,8
1366,1367,1367,20130928,77,83,7
1367,1368,1368,20130929,78,82,7
1368,1369,1369,20130930,79,82,2
1369,1370,1370,20131001,80,81,9
1370,1371,1371,20131002,81,80,4
1371,1372,1372,20131003,82,79,4
1372,1373,1373,20131004,83,78,2
1373,1374,1374,20131005,84,77,1
1374,1375,1375,20131006,85,76,2
1375,1376,1376,20131007,86,75,5
1376,1377,1377,20131008,87,73,6
1377,1378,1378,20131009,88,72,6
1378,1379,1379,20131010,89,71,7
1379,1380,1380,20131011,90,70,4
1380,1381,1381,20131012,91,70,3
1381,1382,1382,20131013,92,69,3
1382,1383,1383,20131014,93,68,3
1383,1384,1384,20131015,94,67,5
1384,1385,1385,20131016,95,66,10
1385,1386,1386,20131017,96,65,7
1386,1387,1387,20131018,97,64,6
1387,1388,1388,20131019,98,63,5
1388,1389,1389,20131020,99,61,8
1389,1390,1390,20131021,100,60,2
1390,1391,1391,20131022,101,59,5
1391,1392,1392,20131023,102,58,9
1392,1393,1393,20131024,103,58,9
1393,1394,1394,20131025,104,57,10
1394,1395,1395,20131026,105,56,2
1395,1396,1396,20131027,106,55,2
1396,1397,1397,20131028,107,54,9
1397,1398,1398,20131029,108,53,10
1398,1399,1399,20131030,109,52,2
1399,1400,1400,20131031,110,51,2
1400,1401,1401,20131101,111,49,5
1401,1402,1402,20131102,112,48,8
1402,1403,1403,20131103,113,47,6
1403,1404,1404,20131104,114,46,6
1404,1405,1405,20131105,115,46,6
1405,1406,1406,20131106,116,45,3
1406,1407,1407,20131107,117,44,10
1407,1408,1408,20131108,118,43,3
1408,1409,1409,20131109,119,42,1
1409,1410,1410,20131110,120,41,1
1410,1411,1411,20131111,121,40,5
1411,1412,1412,20131112,122,38,1
1412,1413,1413,20131113,123,37,4
1413,1414,1414,20131114,124,36,10
1414,1415,1415,20131115,125,35,8
1415,1416,1416,20131116,126,34,9
1416,1417,1417,20131117,127,34,2
1417,1418,1418,20131118,128,33,2
1418,1419,1419,20131119,129,32,10
1419,1420,1420,20131120,130,31,1
1420,1421,1421,20131121,131,30,1
1421,1422,1422,20131122,132,29,7
1422,1423,1423,20131123,133,28,7
1423,1424,1424,20131124,134,27,10
1424,1425,1425,20131125,135,25,3
1425,1426,1426,20131126,136,24,10
1426,1427,1427,20131127,137,23,5
1427,1428,1428,20131128,138,22,10
1428,1429,1429,20131129,139,22,1
1429,1430,1430,20131130,140,21,2
1430,1431,1431,20131201,141,20,1
1431,1432,1432,20131202,142,19,6
1432,1433,1433,20131203,143,18,5
1433,1434,1434,20131204,144,17,2
1434,1435,1435,20131205,145,16,9
1435,1436,1436,20131206,146,15,8
1436,1437,1437,20131207,147,13,7
1437,1438,1438,20131208,148,12,6
1438,1439,1439,20131209,149,11,2
1439,1440,1440,20131210,150,10,9
1440,1441,1441,20131211,151,10,8
1441,1442,1442,20131212,152,9,10
1442,1443,1443,20131213,153,8,5
1443,1444,1444,20131214,154,7,6
1444,1445,1445,20131215,155,6,7
1445,1446,1446,20131216,156,5,6
1446,1447,1447,20131217,157,4,10
1447,1448,1448,20131218,158,3,8
1448,1449,1449,20131219,159,1,7
1449,1450,1450,20131220,160,0,3
1450,1451,1451,20131221,161,0,6
1451,1452,1452,20131222,162,119,4
1452,1453,1453,20131223,163,119,5
1453,1454,1454,20131224,164,118,6
1454,1455,1455,20131225,165,117,8
1455,1456,1456,20131226,166,116,6
1456,1457,1457,20131227,167,115,8
1457,1458,1458,20131228,168,114,1
1458,1459,1459,20131229,169,113,1
1459,1460,1460,20131230,170,112,10
1460,1461,1461,20131231,171,110,5
1461,1462,1462,20140101,172,109,5
1462,1463,1463,20140102,173,108,5
1463,1464,1464,20140103,174,107,2
